,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
341,2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.48232078552246,43459300,0.013662982414481162
342,2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,25.089780807495117,40528900,-0.015404349954648455
343,2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.86752700805664,61822800,-0.01531946597222933
344,2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.612348556518555,60083700,-0.010261485446443341
345,2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.464183807373047,48484000,-0.00602007717298525
346,2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.093767166137695,56205300,-0.015141280820575753
347,2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.48887825012207,38787900,0.016399027493319007
348,2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.49710464477539,39504900,0.00033614214728849845
349,2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.962060928344727,65171000,-0.0218413848632788
350,2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.929128646850586,52575000,-0.0013741296698261962
351,2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.920896530151367,29507200,-0.00034400512510557313
352,2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.332475662231445,37758800,0.01720578145866747
353,2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.15138053894043,41585500,-0.007442466756738764
354,2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,24.027910232543945,39134000,-0.005112461409344737
355,2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.418781280517578,56634300,-0.025351139348379403
356,2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.501096725463867,47926300,0.003514884760613235
357,2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.468164443969727,45715400,-0.0014010160857304
358,2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.159618377685547,46860500,0.029463351309865438
359,2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,24.060834884643555,37792800,-0.004088614571506555
360,2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.40656280517578,42551100,0.014368802014076643
361,2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.78919219970703,46361900,-0.02529510993758244
362,2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.11022186279297,35337900,0.013494854745500051
363,2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.978515625,32984600,-0.005462674966183467
364,2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.15138053894043,39458900,0.00720909707763151
365,2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.71113395690918,62314400,0.023176561064734758
366,2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.56296157836914,58679900,-0.005996012739208023
367,2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.2708740234375,75725800,0.02882039564188732
368,2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.460203170776367,36257100,0.007491841580472558
369,2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.809911727905273,48456600,-0.025541574773122355
370,2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.2708740234375,45098100,0.01858000612579125
371,2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.587656021118164,42217200,-0.027035827461868278
372,2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.71113395690918,38421300,0.005021748052087549
373,2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.834606170654297,33781700,0.004996656104030217
374,2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.620582580566406,45328400,-0.008617839848337638
375,2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.18032455444336,55227200,0.02273488159962711
376,2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.1556339263916,30589100,-0.0009807350930323144
377,2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.320262908935547,20938100,0.006544527697467606
378,2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.2708740234375,28801900,-0.0019505677989575254
379,2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.851064682006836,38294800,-0.016612384892755405
380,2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.694664001464844,30680800,-0.0062934922390370795
381,2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.48064422607422,37534100,-0.008666674296061161
382,2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,24.118457794189453,39184900,-0.014794907109747957
383,2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.566938400268555,63523600,-0.02286689739726977
384,2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.192541122436523,39085000,0.026545590330415036
385,2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.233705520629883,27900600,0.0017012979056676425
386,2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.414796829223633,33771300,0.007472802627839226
387,2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.065078735351562,41090400,0.02663522992554146
388,2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.246183395385742,46663200,0.007224936218138023
389,2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.793445587158203,64021700,-0.01793280846730949
390,2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,24.101993560791016,55151900,-0.02788845050408273
391,2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.99498176574707,47723300,-0.004439927085607143
392,2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.73157501220703,45579500,-0.01097769121824621
393,2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,24.003211975097656,45301400,0.011446407373546519
394,2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.49710464477539,44242600,0.020576144876865543
395,2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.398330688476562,28905000,-0.004032286233551119
396,2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.258392333984375,37620900,-0.005735495269723834
397,2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.209001541137695,31721800,-0.0020359507071719962
398,2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,24.027910232543945,39520500,-0.007480425518392231
399,2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.48887825012207,35859400,0.01918463363126688
400,2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.653507232666016,27471800,0.006722714720653888
401,2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.9086856842041,28002900,0.010350566211870804
402,2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.966306686401367,26257600,0.002313274761888806
403,2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.10624885559082,24920800,0.0056050140692902595
404,2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,25.040393829345703,27810300,-0.0026229483182312885
405,2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,25.015697479248047,23049100,-0.0009862158635852714
406,2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.965980529785156,34551400,-0.008555453573664717
407,2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,25.023983001708984,24351000,0.0023233190880405097
408,2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.504579544067383,35787200,0.019205295001774036
409,2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.60401153564453,32589900,0.00389860068901271
410,2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.471437454223633,23737700,-0.005177988653312426
411,2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.521148681640625,28822700,0.0019518369027040627
412,2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.30571174621582,33437400,-0.00844150415498568
413,2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.073701858520508,28355600,-0.009168326072418242
414,2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.322282791137695,22943300,0.009914052702954423
415,2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.430002212524414,34691100,0.004253961727326505
416,2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.380281448364258,23947900,-0.001955078926259124
417,2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.396852493286133,23346800,0.0006529695824899484
418,2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.123414993286133,23982100,-0.010766718688849375
419,2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.537723541259766,36590100,0.01649076533748617
420,2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.181415557861328,48556700,-0.01395198927428909
421,2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.181415557861328,33650000,0.0
422,2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.97688102722168,48371700,0.031589371869098715
423,2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.645442962646484,42649100,-0.012759158330559517
424,2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.45485496520996,40524000,-0.007431387525533517
425,2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.512861251831055,25191800,0.0022786980383304734
426,2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.504579544067383,32775800,-0.0003247881969627997
427,2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.637149810791016,45047300,0.005198175563444041
428,2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.860872268676758,51422800,0.008726520547982286
429,2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.860872268676758,36488500,0.0
430,2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.836021423339844,34542700,-0.0009611912905117537
431,2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.728302001953125,48871900,-0.004169373535690912
432,2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.059741973876953,45543000,0.012882497124234282
433,2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.84430694580078,102348900,-0.008267097697123749
434,2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.504579544067383,46825900,-0.013145233741320816
435,2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.181415557861328,54266400,-0.012670607157142744
436,2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.999126434326172,54672000,-0.007239200979695659
437,2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.99083709716797,47129900,-0.0003314626734023385
438,2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.659391403198242,54229300,-0.013262586888394656
439,2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.435670852661133,54042700,-0.009072595957228424
440,2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.5765380859375,43338900,0.005764668620324542
441,2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.742263793945312,46655900,0.006743114091988245
442,2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.88312339782715,43634900,0.005693237535802753
443,2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.73396873474121,41133900,-0.005994016019314596
444,2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.675966262817383,29752000,-0.002345048372852765
445,2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.26166343688965,45121100,-0.016789791419454803
446,2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,24.01308250427246,47227100,-0.010245940484079563
447,2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.98822593688965,41488500,-0.001035154581460751
448,2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.195375442504883,46464700,0.00863557835618578
449,2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.45224380493164,42440200,0.010616419789133413
450,2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.435670852661133,47739400,-0.0006777518674533356
451,2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.518524169921875,44206100,0.003390992955098815
452,2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.44395637512207,59238500,-0.0030415732383840544
453,2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.731348037719727,90470800,-0.029152563062764814
454,2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.201045989990234,83374000,-0.02234634788015244
455,2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.242473602294922,64414800,0.0017856870378767375
456,2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.118183135986328,53320400,-0.005347580128704177
457,2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.101608276367188,54084300,-0.000716862295237708
458,2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.375051498413086,57790000,0.011836439513615238
459,2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.64849281311035,69464100,0.011698044727563639
460,2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.460529327392578,72047900,0.03433775440781983
461,2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.44395637512207,57131600,-0.0006775222714608953
462,2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.55167007446289,38070800,0.0044067512124270625
463,2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.742263793945312,43401500,0.007762452112705764
464,2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.0959415435791,57871800,-0.026121924671867025
465,2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.872220993041992,49841800,-0.009284747540304061
466,2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.8887939453125,43291200,0.0006942193035204269
467,2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.383333206176758,61112300,-0.02115853666201284
468,2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.63146209716797,131689200,-0.04004249426866058
469,2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.422605514526367,76086100,-0.009228497548609882
470,2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.272233963012695,50955600,-0.006706419677811604
471,2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.155275344848633,64083300,-0.005251289964355643
472,2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.330707550048828,57179300,0.007918517377369705
473,2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.31399917602539,47070400,-0.0007482401087238744
474,2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.51450538635254,66360300,0.008985461875448575
475,2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.14106559753418,57845700,0.027829312755766944
476,2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.882091522216797,85198700,-0.011191385009121535
477,2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.62310791015625,45018600,-0.01131798002374329
478,2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.857025146484375,53018400,0.01033975950643895
479,2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.51450538635254,69551400,-0.014985374205619961
480,2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.23882293701172,83690200,-0.012244894781593407
481,2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.080087661743164,53173800,-0.0071375104458144545
482,2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,22.029958724975586,49777500,-0.002270127326885918
483,2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.280582427978516,68283800,0.011376534983427389
484,2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.330707550048828,39182300,0.00224969875405856
485,2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.105148315429688,46162100,-0.010101027399459617
486,2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.506147384643555,47031100,0.01814064498084722
487,2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.8236083984375,52282800,0.01410538801906136
488,2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.756778717041016,43966300,-0.002928254926782059
489,2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.64817237854004,45080100,-0.0047723627701508065
490,2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.397546768188477,42077500,-0.011066069260604494
491,2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.639814376831055,42046100,0.010816893745027478
492,2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,23.02410888671875,50486900,0.016974135719466377
493,2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.815250396728516,53519900,-0.009071117737463719
494,2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.124361038208008,52607300,0.013548181855324248
495,2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.932209014892578,98776500,-0.00830923192559796
496,2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.606395721435547,20842400,-0.014207697127776253
497,2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.439313888549805,31631100,-0.007390940855063088
498,2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.52285385131836,39394000,0.0037229512974230605
499,2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.180330276489258,28239900,-0.015207709990177398
500,2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.31399917602539,42749500,0.006026359774382595
501,2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.07423210144043,52899300,0.034069703704698195
502,2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.765125274658203,48294400,-0.013396119767955406
503,2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.33906364440918,52521100,-0.018715604729608648
504,2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.29729652404785,37110400,-0.0018698293750379902
505,2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.180330276489258,44703100,-0.005245458755927079
506,2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.305646896362305,49047900,0.005649775148374392
507,2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.105148315429688,71431300,-0.0089888266520175
508,2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.41425323486328,55512100,0.013983403327119781
509,2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.464380264282227,48324400,0.0022362827474096125
510,2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.73171043395996,48244500,0.011900323617984432
511,2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.589693069458008,41077400,-0.006247635967114862
512,2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.765125274658203,51685900,0.007766238068138032
513,2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.765125274658203,52167700,0.0
514,2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.681583404541016,58650600,-0.00366973876953125
515,2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.065881729125977,50387700,0.016942946529816316
516,2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.082584381103516,101739300,0.0007243227081834558
517,2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.291444778442383,81847700,0.009048136358794645
518,2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.316503524780273,56056500,0.0010760648331626932
519,2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.400047302246094,49242600,0.0035829588683784497
520,2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.266376495361328,43580500,-0.005712240132262791
521,2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.932209014892578,50530000,-0.01436264319753533
522,2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.33321762084961,55565900,0.017486321635530988
523,2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.923852920532227,50540000,-0.01754385126259239
524,2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.973983764648438,35410400,0.0021865694159850513
525,2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.840312957763672,41889600,-0.005818176269531294
526,2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.790191650390625,38028300,-0.0021945671399969946
527,2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,23.015758514404297,33318500,0.00989730731741556
528,2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.274730682373047,32247700,0.011252318761374003
529,2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.291444778442383,35990900,0.0007178230429618626
530,2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.416751861572266,41715600,0.005380255753020036
531,2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.42510986328125,32663200,0.00035676877049106714
532,2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.400047302246094,49650900,-0.0010699245957903614
533,2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.627477645874023,38781400,0.0014280259854289046
534,2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.47585678100586,44110200,-0.006417055355542711
535,2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.15576934814453,49078500,-0.013634770601811286
536,2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.383195877075195,31425900,0.009821770098642935
537,2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,23.0546875,48011800,-0.014048969251905019
538,2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.0546875,49923300,0.0
539,2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.42531394958496,36394700,0.01607594494766218
540,2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.41689109802246,35840200,-0.0003595911209592906
541,2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.543241500854492,34849700,0.00539573848904773
542,2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.711708068847656,38157500,0.007155593922416381
543,2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.880176544189453,41432200,0.007104822936047084
544,2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.661169052124023,51448500,-0.009171083787772316
545,2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.703285217285156,29196700,0.0017799657098236388
546,2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.585363388061523,37667800,-0.004975102796197506
547,2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.47585678100586,36627500,-0.004642827170235786
548,2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.50954818725586,39255200,0.0014351993891008608
549,2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.517972946166992,29093400,0.00035830272076342595
550,2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.703285217285156,55914800,0.007879631545606225
551,2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.619056701660156,92710300,-0.0035536061226028037
552,2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.669593811035156,44809400,0.0021397811691639124
553,2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.736980438232422,51901600,0.002846972335232012
554,2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.854904174804688,35447800,0.004968040742807434
555,2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.678020477294922,34233200,-0.007415221989251486
556,2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.795942306518555,28720900,0.004980412188140715
557,2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.720130920410156,44154000,-0.0031858461093058343
558,2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.720130920410156,27824300,0.0
559,2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.897024154663086,36047400,0.00745742162497165
560,2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,24.09918212890625,55453800,0.008459632147287843
561,2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,24.09918212890625,29201100,0.0
562,2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.25922393798828,28456500,0.006640986461225129
563,2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.057064056396484,35062800,-0.008333325606805109
564,2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,24.090757369995117,45263200,0.0014005923065596448
565,2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.17499542236328,50927300,0.0034965167879690284
566,2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,24.082338333129883,34759500,-0.0038327737779577653
